record_id,date,arrival_hour,day_type,season,weather,previous_patient_count,average_wait_time,available_beds,available_icu,available_doctors,emergency_cases,flu_cases,accident_cases,chronic_cases,average_age,average_heart_rate,average_oxygen_level,patient_count,emergency_risk,beds_required,icu_required,doctors_required
1,2026-01-01,9,Weekday,Winter,Rainy,45,32,15,5,8,4,12,3,8,45,78,96.5,52,0.18,31,2,5
2,2026-01-01,14,Weekday,Winter,Clear,52,20,28,8,12,2,4,1,9,52,72,98.2,33,0.06,19,0,3
3,2026-01-01,19,Weekday,Winter,Rainy,33,35,12,3,6,6,15,5,7,42,85,94.1,58,0.41,34,3,6
4,2026-01-01,23,Weekday,Winter,Clear,58,15,35,9,14,1,2,0,11,58,68,98.8,18,0.03,10,0,2
5,2026-01-02,8,Weekday,Winter,Snowy,18,34,10,4,7,5,18,4,6,44,81,95.3,55,0.32,33,2,6
6,2026-01-02,11,Weekday,Winter,Snowy,55,38,5,2,4,7,21,6,10,48,88,93.4,66,0.53,40,4,7
7,2026-01-02,15,Weekday,Winter,Clear,66,22,22,6,11,3,5,2,8,50,74,97.6,38,0.09,22,1,4
8,2026-01-02,20,Weekday,Winter,Clear,38,28,16,5,9,4,6,3,7,47,79,96.1,46,0.19,27,2,5
9,2026-01-03,2,Weekend,Winter,Clear,46,12,40,10,15,1,1,1,5,55,70,98.5,12,0.04,7,0,1
10,2026-01-03,10,Weekend,Winter,Clear,12,21,30,8,12,2,5,2,6,49,73,97.8,29,0.08,17,0,3
11,2026-01-03,17,Weekend,Winter,Rainy,29,26,20,4,8,5,10,4,8,43,83,94.8,41,0.34,24,2,4
12,2026-01-03,21,Weekend,Winter,Rainy,41,29,14,3,6,6,12,5,7,41,86,93.9,47,0.45,28,3,5
13,2026-01-04,4,Weekend,Winter,Clear,47,11,42,10,16,0,1,0,4,56,67,99.1,10,0.02,6,0,1
14,2026-01-04,9,Weekend,Winter,Clear,10,23,28,7,11,3,4,2,9,53,75,97.3,31,0.11,18,1,3
15,2026-01-04,14,Weekend,Winter,Clear,31,16,36,9,13,2,3,1,8,51,71,98.1,22,0.05,13,0,2
16,2026-01-04,18,Weekend,Winter,Clear,22,24,25,6,10,4,5,3,6,46,78,96.4,36,0.17,21,1,4
17,2026-01-05,8,Weekday,Winter,Clear,36,29,15,6,9,4,6,2,10,52,76,97.0,46,0.13,27,1,5
18,2026-01-05,11,Weekday,Winter,Clear,46,33,9,4,7,5,8,3,11,54,80,95.8,54,0.22,32,2,5
19,2026-01-05,16,Weekday,Winter,Clear,54,22,24,7,12,2,4,1,8,49,72,98.3,34,0.06,20,0,3
20,2026-01-05,20,Weekday,Winter,Rainy,34,36,10,2,5,7,16,6,7,40,89,93.1,60,0.58,36,4,6
21,2026-01-06,1,Weekday,Winter,Rainy,60,16,33,8,13,2,3,2,6,45,75,97.1,21,0.12,12,1,2
22,2026-01-06,9,Weekday,Winter,Clear,21,30,14,6,8,3,5,2,9,51,74,97.4,47,0.10,28,1,5
23,2026-01-06,13,Weekday,Winter,Clear,47,21,26,8,12,2,4,1,10,53,71,98.2,32,0.06,19,0,3
